QuestionId,QuestionTitle,QuestionBody,QuestionTags,Date,ViewCount,Score,NumberOfAnswers,AnswerId,AnswerBody
"59405300","How do we create a generic mapping dataflow in datafactory that will dynamically extract data from different tables with different schema?","<p>I am trying to create a azure datafactory mapping dataflow that is generic for all tables. I am going to pass table name, the primary column for join purpose and other columns to be used in groupBy and aggregate functions as parameters to the DF.
<a href=""https://i.stack.imgur.com/DZ6mj.png"" rel=""nofollow noreferrer"">parameters to df</a></p>

<p>I am unable to refernce this parameter in groupBy
<a href=""https://i.stack.imgur.com/wV5BB.png"" rel=""nofollow noreferrer"">Error: DF-AGG-003 - Groupby should reference atleast one column -
MapDrifted1 aggregate(
) ~> Aggregate1,[486 619]</a></p>

<p>Has anyone tried this scenario? Please help if you have some knowledge on this or if it can be handled in u-sql script.</p>
","<azure><u-sql><azure-data-factory>","2019-12-19 07:46:45","554","2","1","59430192","<p>We need to first lookup your parameter string name from your incoming source data to locate the metadata and assign it.</p>

<p>Just add a Derived Column previous to your Aggregate and it will work. Call the column 'groupbycol' in your Derived Column and use this formula: byName($group1).</p>

<p>In your Agg, select 'groupbycol' as your groupby column.</p>
"
"59399491","Is there a way to set different permissions to pipelines and datasets in the same Azure Data Factory?","<p>I'm trying to set RBAC to the components of a Data Factory so every different user group can work just with the pipeline they have to. Is there a way to achieve this?</p>

<p>Thank you very much in advance!</p>
","<azure><data-science><azure-data-factory><azure-cloud-services><azure-rbac>","2019-12-18 20:22:52","1409","1","1","59400283","<p>Here is a list of the <a href=""https://learn.microsoft.com/en-us/azure/role-based-access-control/built-in-roles"" rel=""nofollow noreferrer"">built in roles</a>. I don't see what you are looking for exactly. It might be worth looking at creating a custom role specific for what you are looking for.</p>

<p>Most likely would need to build a custom role looking at which <a href=""https://learn.microsoft.com/en-us/azure/templates/microsoft.datafactory/2018-06-01/factories/dataflows"" rel=""nofollow noreferrer"">features of Data Factory</a> you'd like to grant permissions to.</p>

<p>And then <a href=""https://learn.microsoft.com/en-us/azure/role-based-access-control/custom-roles"" rel=""nofollow noreferrer"">create a custom role</a> which can be deploy via ARM or Powershell.</p>
"
"59399063","Consuming files from external network at scale in Azure data pipeline","<p>What is the best way to consume files from an external network at a scale? The goal here is to build data pipeline in Azure using Data Factory, ADLS and Databricks which can scale for almost real time consumption for analytics purpose.</p>
","<architecture><analytics><azure-data-factory><azure-data-lake><azure-databricks>","2019-12-18 19:43:19","47","-1","1","59484712","<p>As i know, you could use Databricks Notebook Activity in ADF pipeline:<a href=""https://learn.microsoft.com/en-us/azure/data-factory/transform-data-using-databricks-notebook"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/transform-data-using-databricks-notebook</a></p>

<p>Then you could configure min workers and max workers in databricks cluster.Please see <a href=""https://docs.databricks.com/clusters/configure.html#how-autoscaling-behaves"" rel=""nofollow noreferrer"">How autoscaling behaviors</a>:</p>

<p><a href=""https://i.stack.imgur.com/YMBbI.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/YMBbI.png"" alt=""enter image description here""></a></p>
"
"59398935","How to handle failures in parallel copy activities in ADF v2?","<p>I'm planning on iterating over a list of connection strings to upsert data from one source to multiple sinks in parallel. So, I'll abstract the copy activity and parameterize the connection string value here. The main pipeline will then iterate over the connection strings and pass on the value to the abstracted copy activity.</p>

<p><strong>Scenario</strong>: One of those parallel copy activities fails. How to handle the individual failures?</p>

<ul>
<li><p><strong>Option 1</strong>: Abort all the parallel pipelines in order to maintain my
sinks in a consistent state.  Is this possible to do in Azure data
factory? </p></li>
<li><p><strong>Option 2</strong>: If I choose to let the other pipelines write data
      to the sink, will I have to handle the failed slices manually? I'm
      choosing a tumbling window trigger for the main pipeline here.</p></li>
</ul>

<p>Please help me gain clarity over handling it in the best way possible.</p>
","<azure><azure-data-factory>","2019-12-18 19:32:22","1202","1","1","59405355","<p>A best practice is to have your activities in foreach loop in the separate pipeline, so then you call execute pipeline activity in your foreach. 
That way each execution will be treated separately and in monitoring view, you will have a clear overview of which one failed.</p>
"
"59397506","Azure Data Factory Copy Data pipeline just stuck at In Progress status; but not even loading any data","<p>Really confused to what is going on.</p>

<p><strong>Source:</strong><br/> 
Azure Table Storage - I have done the ""Preview Data"" and I can see the data. Added couple of filters in <strong>Query</strong> window as shown in the description.<br/> 
<strong>Target</strong><br/> 
Azure SQL Server<br/> 
<strong>Mapping</strong><br/> 
Successful<br/> 
<strong>Pipeline Status</strong><br/> 
In Progress for last 15 minutes. I don't mind it but it hasn't loaded any data in the SQL destination so far
<a href=""https://i.stack.imgur.com/AYX51.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/AYX51.png"" alt=""Image of the Pipeline""></a>
<a href=""https://i.stack.imgur.com/f5JFO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/f5JFO.png"" alt=""enter image description here""></a></p>
","<azure><azure-sql-database><azure-data-factory>","2019-12-18 17:42:50","1560","1","2","59398079","<p>If you click on the pipeline name, it will drill down to the activity level monitoring and you can see the details for each activity</p>

<p><a href=""https://i.stack.imgur.com/xdJM3.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xdJM3.png"" alt=""Activity level monitoring""></a></p>

<p>Once you click on the details button, it will show you the copy info</p>

<p><a href=""https://i.stack.imgur.com/M0tBk.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/M0tBk.png"" alt=""Copy info""></a></p>

<p>If this didn't help, please provide your pipeline run id and/or activity runid and I'll take a look in our logs.</p>

<p>Thanks,
Paco</p>
"
"59397506","Azure Data Factory Copy Data pipeline just stuck at In Progress status; but not even loading any data","<p>Really confused to what is going on.</p>

<p><strong>Source:</strong><br/> 
Azure Table Storage - I have done the ""Preview Data"" and I can see the data. Added couple of filters in <strong>Query</strong> window as shown in the description.<br/> 
<strong>Target</strong><br/> 
Azure SQL Server<br/> 
<strong>Mapping</strong><br/> 
Successful<br/> 
<strong>Pipeline Status</strong><br/> 
In Progress for last 15 minutes. I don't mind it but it hasn't loaded any data in the SQL destination so far
<a href=""https://i.stack.imgur.com/AYX51.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/AYX51.png"" alt=""Image of the Pipeline""></a>
<a href=""https://i.stack.imgur.com/f5JFO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/f5JFO.png"" alt=""enter image description here""></a></p>
","<azure><azure-sql-database><azure-data-factory>","2019-12-18 17:42:50","1560","1","2","59527563","<p>I think the error is happened in your Source dataset query:</p>

<p>When you first choose the table storage as Source dataset, you can see all the data with <code>Preview data</code>, for example:
<a href=""https://i.stack.imgur.com/qQtCO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qQtCO.png"" alt=""enter image description here""></a></p>

<p>But when you add the query filter, the data will changed in <code>Preview data</code>:</p>

<p>I added the filter: <code>PartitionKey eq '1' and RowKey eq '1'</code></p>

<p>Click the <code>Preview data</code> again to check if the filter works:
<a href=""https://i.stack.imgur.com/5mCga.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/5mCga.png"" alt=""enter image description here""></a> </p>

<p>The filtered data is the data which will be transfer to Azure SQL.</p>

<p>As you know, Table storage only support you query with <code>PartitionKey</code>, <code>RowKey</code> and <code>Timestamp</code>, there isn't column like <code>DSP_Status</code>.</p>

<p>That means you query <code>DSP_Status eq '***' and Timestamp ge datatime '2019-05-01'</code> is wrong, the filter result must be null.</p>

<p>That's why no data is loaded to the SQL destination.</p>

<p>Please see:<a href=""https://learn.microsoft.com/en-in/azure/storage/tables/table-storage-design-for-query"" rel=""nofollow noreferrer"">Design for querying</a></p>

<p>Hope this helps.</p>
"
"59393196","Dataset not getting created via Powershell for type=AzureSqlMITable","<p>Issue: error on ADF when trying to create ADF Components such as dataset for AzureSQLMITable via powershell </p>

<p>Analysis:</p>

<p>Error is reproducable on BuildServer (run via DevOps) &amp; locally via Windows PowerShell.</p>

<p>Error is not reproducible in Azure Cloudshell &amp; Powershell core with same set of commands</p>

<p>Error on ADF for the dataset:</p>

<blockquote>
  <p>Could not load resource #datasetname. Please ensure no mistakes in the JSON and that referenced resources exist. Status: UnknownError, Possible reason: Fetch failed for named: dataset$#datasetname. Adapter not found. Type: dataset.</p>
</blockquote>

<p>If manually pasted the file(jsonfile) in ADF it works as expected without error</p>

<p>Expected resolution: How to make it work with WindowsPowershell?</p>

<p>Json file:</p>

<pre><code>{
    ""name"": ""#datasetname"",
    ""properties"": {
        ""linkedServiceName"": {
            ""referenceName"": ""&lt;connection name&gt;"",
            ""type"": ""LinkedServiceReference""
        },
        ""annotations"": [],
        ""type"": ""AzureSqlMITable"",
        ""schema"": [],
         ""typeProperties"": {

             ""tableName"": {
                ""value"": ""&lt;StoredProcedure_Name_Name&gt;"",
                ""type"": ""Expression""
            }
        }  
    },
    ""type"": ""Microsoft.DataFactory/factories/datasets""
}
</code></pre>

<p>Powershell commands:</p>

<pre><code>Connect-AzureRmAccount

$BaseFolder=&lt;FilePath&gt;

$file = Get-ChildItem $BaseFolder -Recurse -Include *.json -Filter #somefilter -ErrorAction Stop

Set-AzureRmDataFactoryV2Dataset -DataFactoryName &lt;datafactoryname&gt; -Name ($file.BaseName) -ResourceGroupName &lt;resourcegroupname&gt; -DefinitionFile $file.FullName -Force -ErrorAction Stop 
</code></pre>
","<azure><powershell><azure-sql-database><azure-data-factory>","2019-12-18 13:35:15","226","1","1","59558599","<p>Resolved with Az Commands using powershell core commands(via Azure Powershell task in CICD instead of Powershell script which was Windows one).</p>

<p>The point here is that henceforth people should use Powershell core(Az) as it will have new feature and windows powershell(AzureRm) will only have bug fixes</p>
"
"59382234","Expression of type 'String' does not match the field 'expression' on If Condition in ADFv2","<p>I'm adding an If Condition to my ADFv2 Pipeline based on the output of an activity.  I'm simply checking if a file is downloaded and if so I want to load the table with the downloaded file.</p>

<p>My Expression looks like this:</p>

<pre><code>@{equals(activity('RunFunction').output.files[1].Downloaded,true)}
</code></pre>

<p>And I'm getting the following warning:</p>

<pre><code>Expression of type 'String' does not match the field 'expression' 
</code></pre>

<p>How do I update my code to remove this warning?</p>
","<azure><azure-data-factory>","2019-12-17 21:19:21","15725","3","1","59386498","<p>Why you have to add <code>{ }</code> in your expression? Please remove it,<code>@equals(A,B)</code> is correct format.</p>

<pre><code>@equals(activity('Azure Function1').output.files[1].Downloaded,true)
</code></pre>
"
"59378581","Adfv2 reference child pipeline variable in master pipeline","<p>I have a pipeline that executes another pipeline in azure data factory v2. In the executed (child) pipeline I assign a value to a variable I want returned in the master pipeline, is this possible?
Thanks</p>
","<variables><pipeline><azure-data-factory>","2019-12-17 16:41:25","909","1","1","59381766","<p>Pipelines are independent entities - while you can execute ""child"" pipelines, there is no functional connection between the two. One way around this is to have the child pipeline write the value to some form of intermediate storage (blob storage, a SQL table, etc), and then have the ""parent"" pipeline read the value after the child pipeline completes. You should also make sure the Execute Pipeline activity has the ""Wait on completion"" property checked. If you don't want the value retained in the storage medium, you could have the parent pipeline delete the data once it has processed it.</p>
"
"59359219","Where is the compression happening with Azure Data Factory?","<p>If you have a pipeline with a copy data activity, which copies data from an on-prem SQL server to an azure data lake storage account - and you choose some form of compression.</p>

<p><strong>Where is the compression happening?</strong> Is the data transfered over the internet to the cloud, and then compressed. Or does it get compressed on-prem by the self-hosted integration runtime?</p>
","<azure><azure-data-factory>","2019-12-16 15:02:24","289","0","1","59359434","<blockquote>
  <p>Where is the compression happening?</p>
</blockquote>

<p>The compression happens on the self-hosted Integration Runtime.</p>

<p>If it is a <a href=""https://learn.microsoft.com/en-us/azure/data-factory/copy-activity-performance#how-staged-copy-works"" rel=""nofollow noreferrer"">staged copy</a>, the IR will compress the data when writing to the intermediate blob storage account.  And if it's not a staged copy, the IR writes the files directly to ADLS.</p>
"
"59358188","Pass output from one pipeline run and use as parameter in another pipeline","<p>The way my ADF setup currently works, is that I have multiple pipelines, each containing atleast one activity. Then I have one big pipeline that sort of chains these pipelines together.</p>

<p>However, now in the big ""master"" pipeline, I would like to use the output of an activity from one pipeline and then pass it to another pipeline. All of this orchestrated from the ""master"" pipeline.</p>

<p>My ""master"" pipeline would look something like this:</p>

<p><a href=""https://i.stack.imgur.com/pSjHT.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/pSjHT.png"" alt=""enter image description here""></a></p>

<p>What I have tried to do is adding a parameter to ""Execute Pipeline2"", and I have tried passing:</p>

<pre><code>@activity('Execute Pipeline1').output.pipeline.runId.output.runOutput
@activity('Execute Pipeline1').output.pipelineRunId.output.runOutput
@activity('Execute Pipeline1').output.runOutput
</code></pre>

<p>How would one go about doing this?</p>
","<azure-data-factory>","2019-12-16 14:00:52","3955","6","1","59361569","<p>unfortunately we don't have a way to pass the output of an activity across pipelines. Right now pipelines don't have outputs (only activities).
We have a workitem that will allow a user to choose what should be the output for a pipeline (imagine a pipeline with 40 activities, user would be able to choose the output of activity 3 as pipeline output). However, this workitem is in very early stages so don't expect to see this soon.</p>

<p>For now, the only way would be to save the output that you want in storage (blob, for example) and then read it and pass it to the other pipeline. Another method could be a web activity that gets the pipeline run (passing run id) and you get the output using ADF SDK or REST API, and then you pass that to the next Execute Pipeline activity.</p>
"
"59344959","Getting error on null and empty string while copying a csv file from blob container to Azure SQL DB","<p>I tried all combination on the datatype of my data but each time my data factory pipeline is giving me this error:</p>

<p>{
    ""errorCode"": ""2200"",
    ""message"": ""ErrorCode=UserErrorColumnNameNotAllowNull,'Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=Empty or Null string found in Column Name 2. Please make sure column name not null and try again.,Source=Microsoft.DataTransfer.Common,'"",
    ""failureType"": ""UserError"",
    ""target"": ""xxx"",
    ""details"": []
}</p>

<p>My Copy data source code is something like this:<code>{
    ""name"": ""xxx"",
    ""description"": ""uuu"",
    ""type"": ""Copy"",
    ""dependsOn"": [],
    ""policy"": {
        ""timeout"": ""7.00:00:00"",
        ""retry"": 0,
        ""retryIntervalInSeconds"": 30,
        ""secureOutput"": false,
        ""secureInput"": false
    },
    ""userProperties"": [],
    ""typeProperties"": {
        ""source"": {
            ""type"": ""DelimitedTextSource"",
            ""storeSettings"": {
                ""type"": ""AzureBlobStorageReadSettings"",
                ""recursive"": true,
                ""wildcardFileName"": ""*""
            },
            ""formatSettings"": {
                ""type"": ""DelimitedTextReadSettings""
            }
        },
        ""sink"": {
            ""type"": ""AzureSqlSink""
        },
        ""enableStaging"": false,
        ""translator"": {
            ""type"": ""TabularTranslator"",
            ""mappings"": [
                {
                    ""source"": {
                        ""name"": ""populationId"",
                        ""type"": ""Guid""
                    },
                    ""sink"": {
                        ""name"": ""PopulationID"",
                        ""type"": ""String""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""inputTime"",
                        ""type"": ""DateTime""
                    },
                    ""sink"": {
                        ""name"": ""inputTime"",
                        ""type"": ""DateTime""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""inputCount"",
                        ""type"": ""Decimal""
                    },
                    ""sink"": {
                        ""name"": ""inputCount"",
                        ""type"": ""Decimal""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""inputBiomass"",
                        ""type"": ""Decimal""
                    },
                    ""sink"": {
                        ""name"": ""inputBiomass"",
                        ""type"": ""Decimal""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""inputNumber"",
                        ""type"": ""Decimal""
                    },
                    ""sink"": {
                        ""name"": ""inputNumber"",
                        ""type"": ""Decimal""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""utcOffset"",
                        ""type"": ""String""
                    },
                    ""sink"": {
                        ""name"": ""utcOffset"",
                        ""type"": ""Int32""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""fishGroupName"",
                        ""type"": ""String""
                    },
                    ""sink"": {
                        ""name"": ""fishgroupname"",
                        ""type"": ""String""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""yearClass"",
                        ""type"": ""String""
                    },
                    ""sink"": {
                        ""name"": ""yearclass"",
                        ""type"": ""String""
                    }
                }
            ]
        }
    },
    ""inputs"": [
        {
            ""referenceName"": ""DelimitedTextFTDimensions"",
            ""type"": ""DatasetReference""
        }
    ],
    ""outputs"": [
        {
            ""referenceName"": ""AzureSqlTable1"",
            ""type"": ""DatasetReference""
        }
    ]
}</code>
Can anyone please help me understand the issue. I see in some blogs they ask me use treatnullasempty but I am not allowed to modify the JSON. is there a way to do that??</p>
","<azure-data-factory><azure-blob-storage>","2019-12-15 14:43:57","609","0","2","59369678","<p>I suggest to using <a href=""https://learn.microsoft.com/en-us/azure/data-factory/data-flow-derived-column"" rel=""nofollow noreferrer"">Data Flow DerivedColumn</a>, DerivedColumn can help you build expression to replace the null column.</p>

<p>For example:
<a href=""https://i.stack.imgur.com/Pan2z.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Pan2z.png"" alt=""enter image description here""></a></p>

<p>Derived Column, if <code>Column_2</code> is null =<code>true</code>, return 'dd' :</p>

<pre><code>iifNull(Column_2,'dd')
</code></pre>

<p><a href=""https://i.stack.imgur.com/rsob9.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/rsob9.png"" alt=""enter image description here""></a>
<a href=""https://i.stack.imgur.com/eZxs2.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/eZxs2.png"" alt=""enter image description here""></a></p>

<p>Mapping the column
<a href=""https://i.stack.imgur.com/RwyJd.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RwyJd.png"" alt=""enter image description here""></a></p>

<p>Reference: <a href=""https://learn.microsoft.com/en-us/azure/data-factory/data-flow-expression-functions"" rel=""nofollow noreferrer"">Data transformation expressions in mapping data flow</a></p>

<p>Hope this helps.</p>
"
"59344959","Getting error on null and empty string while copying a csv file from blob container to Azure SQL DB","<p>I tried all combination on the datatype of my data but each time my data factory pipeline is giving me this error:</p>

<p>{
    ""errorCode"": ""2200"",
    ""message"": ""ErrorCode=UserErrorColumnNameNotAllowNull,'Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=Empty or Null string found in Column Name 2. Please make sure column name not null and try again.,Source=Microsoft.DataTransfer.Common,'"",
    ""failureType"": ""UserError"",
    ""target"": ""xxx"",
    ""details"": []
}</p>

<p>My Copy data source code is something like this:<code>{
    ""name"": ""xxx"",
    ""description"": ""uuu"",
    ""type"": ""Copy"",
    ""dependsOn"": [],
    ""policy"": {
        ""timeout"": ""7.00:00:00"",
        ""retry"": 0,
        ""retryIntervalInSeconds"": 30,
        ""secureOutput"": false,
        ""secureInput"": false
    },
    ""userProperties"": [],
    ""typeProperties"": {
        ""source"": {
            ""type"": ""DelimitedTextSource"",
            ""storeSettings"": {
                ""type"": ""AzureBlobStorageReadSettings"",
                ""recursive"": true,
                ""wildcardFileName"": ""*""
            },
            ""formatSettings"": {
                ""type"": ""DelimitedTextReadSettings""
            }
        },
        ""sink"": {
            ""type"": ""AzureSqlSink""
        },
        ""enableStaging"": false,
        ""translator"": {
            ""type"": ""TabularTranslator"",
            ""mappings"": [
                {
                    ""source"": {
                        ""name"": ""populationId"",
                        ""type"": ""Guid""
                    },
                    ""sink"": {
                        ""name"": ""PopulationID"",
                        ""type"": ""String""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""inputTime"",
                        ""type"": ""DateTime""
                    },
                    ""sink"": {
                        ""name"": ""inputTime"",
                        ""type"": ""DateTime""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""inputCount"",
                        ""type"": ""Decimal""
                    },
                    ""sink"": {
                        ""name"": ""inputCount"",
                        ""type"": ""Decimal""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""inputBiomass"",
                        ""type"": ""Decimal""
                    },
                    ""sink"": {
                        ""name"": ""inputBiomass"",
                        ""type"": ""Decimal""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""inputNumber"",
                        ""type"": ""Decimal""
                    },
                    ""sink"": {
                        ""name"": ""inputNumber"",
                        ""type"": ""Decimal""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""utcOffset"",
                        ""type"": ""String""
                    },
                    ""sink"": {
                        ""name"": ""utcOffset"",
                        ""type"": ""Int32""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""fishGroupName"",
                        ""type"": ""String""
                    },
                    ""sink"": {
                        ""name"": ""fishgroupname"",
                        ""type"": ""String""
                    }
                },
                {
                    ""source"": {
                        ""name"": ""yearClass"",
                        ""type"": ""String""
                    },
                    ""sink"": {
                        ""name"": ""yearclass"",
                        ""type"": ""String""
                    }
                }
            ]
        }
    },
    ""inputs"": [
        {
            ""referenceName"": ""DelimitedTextFTDimensions"",
            ""type"": ""DatasetReference""
        }
    ],
    ""outputs"": [
        {
            ""referenceName"": ""AzureSqlTable1"",
            ""type"": ""DatasetReference""
        }
    ]
}</code>
Can anyone please help me understand the issue. I see in some blogs they ask me use treatnullasempty but I am not allowed to modify the JSON. is there a way to do that??</p>
","<azure-data-factory><azure-blob-storage>","2019-12-15 14:43:57","609","0","2","59371373","<p>fixed it.it was a easy fix as one of my column in destination was marked as not null, i changed it as null and it worked.</p>
"
"59342602","write data to text file in azure data factory version 2","<p>It's seem ADF v2 does not support writing data to TEXT file (.TXT).</p>
<ol>
<li><p>After select File System</p>
<p><img src=""https://i.stack.imgur.com/dSThe.png"" alt=""FileSystem"" /></p>
</li>
<li><p>But don't see TextFormat at the next screen</p>
<p><img src=""https://i.stack.imgur.com/z8qF0.png"" alt=""TextFormat "" /></p>
</li>
</ol>
<p>So do we any method to write data to TEXT file ?</p>
<p>Thanks,
Thai</p>
","<azure><azure-data-factory>","2019-12-15 09:21:18","5325","0","2","59357984","<p>I think what you are looking for is DelimitedText dataset. You can specify extension as part of the file name</p>
"
"59342602","write data to text file in azure data factory version 2","<p>It's seem ADF v2 does not support writing data to TEXT file (.TXT).</p>
<ol>
<li><p>After select File System</p>
<p><img src=""https://i.stack.imgur.com/dSThe.png"" alt=""FileSystem"" /></p>
</li>
<li><p>But don't see TextFormat at the next screen</p>
<p><img src=""https://i.stack.imgur.com/z8qF0.png"" alt=""TextFormat "" /></p>
</li>
</ol>
<p>So do we any method to write data to TEXT file ?</p>
<p>Thanks,
Thai</p>
","<azure><azure-data-factory>","2019-12-15 09:21:18","5325","0","2","59366477","<p>Data Factory only support these 6 file formats:
<a href=""https://i.stack.imgur.com/urqFe.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/urqFe.png"" alt=""enter image description here""></a></p>

<p>Please see: <a href=""https://learn.microsoft.com/en-us/azure/data-factory/supported-file-formats-and-compression-codecs"" rel=""nofollow noreferrer"">Supported file formats and compression codecs in Azure Data Factory</a>.</p>

<p>If we want to write data to a txt file, the only format we can using is Delimited text, when the pipeline finished, you will get a txt file. </p>

<p>Reference: <a href=""https://learn.microsoft.com/en-us/azure/data-factory/format-delimited-text"" rel=""nofollow noreferrer"">Delimited text</a>: Follow this article when you want to parse the delimited text files or write the data into delimited text format.</p>

<p>For example, I create a pipeline to copy data from Azure SQL to Blob, choose DelimitedText format as Sink dataset:
<a href=""https://i.stack.imgur.com/Qf0u5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Qf0u5.png"" alt=""enter image description here""></a></p>

<p>The txt file I get in Blob Storeage:</p>

<p><a href=""https://i.stack.imgur.com/gOp3P.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/gOp3P.png"" alt=""enter image description here""></a></p>

<p>Hope this helps</p>
"
"59341935","Easiest way to fail pipeline in Data Factory?","<p>I have a data factory pipeline that has an &quot;If Condition&quot; Activity and I want the pipeline to fail on a certain condition. What is the best way to achieve this? There is no fail activity..</p>
","<azure-data-factory>","2019-12-15 07:18:27","1356","3","2","59349606","<p><strong>Update September 2021: There is now a <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-fail-activity?"" rel=""nofollow noreferrer"">Fail</a> activity in ADF.</strong></p>
<p>First of all, please vote for this <a href=""https://feedback.azure.com/d365community/idea/2d90df95-7226-ec11-b6e6-000d3a4f032c"" rel=""nofollow noreferrer"">feedback</a>. This is a common need.</p>
<p>There are several workarounds such as a Web Activity to throw an error by trying to connect to https://ThrowAnError or a Stored Procedure activity which executes a <code>raiserror</code> function in Azure SQL Database. But that’s as close as we can get to solving your problem currently.</p>
"
"59341935","Easiest way to fail pipeline in Data Factory?","<p>I have a data factory pipeline that has an &quot;If Condition&quot; Activity and I want the pipeline to fail on a certain condition. What is the best way to achieve this? There is no fail activity..</p>
","<azure-data-factory>","2019-12-15 07:18:27","1356","3","2","69731682","<p>They've just added a &quot;Fail Activity&quot; in Data Factory and Synapse Analytics:</p>
<p><a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-fail-activity"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/control-flow-fail-activity</a></p>
<p>It's found in the &quot;General&quot; category in &quot;Activities&quot; in the Data Factory Studio.</p>
"
"59329300","Updating Azure Table Storage Field in Azure Data Factory","<p>I have a Pipeline in Azure Data Factory.
The Pipeline Includes 3 Activities.
1. Lookup ---> Get Content from Table Storage
2. Web Activity --> Call a REST Endpoint (parameter is passed from the result of the lookup activity)
3. Copy Activity --> Copy the REST response payload into CSV.</p>

<p>The thing is I need to flag the Table Storage Row as Success or Fail based on the Web Activity if it returned Response 200 or not.</p>

<p>So my question is that is there any Activity in Azure Data Factory that lets you update a Table storage field.</p>
","<azure><azure-table-storage><azure-data-factory>","2019-12-13 20:18:19","963","0","2","59349591","<p>According my experience,  there isn't any Active in Data Factory support update a Table storage field for now.</p>

<p>Hope this helps.</p>
"
"59329300","Updating Azure Table Storage Field in Azure Data Factory","<p>I have a Pipeline in Azure Data Factory.
The Pipeline Includes 3 Activities.
1. Lookup ---> Get Content from Table Storage
2. Web Activity --> Call a REST Endpoint (parameter is passed from the result of the lookup activity)
3. Copy Activity --> Copy the REST response payload into CSV.</p>

<p>The thing is I need to flag the Table Storage Row as Success or Fail based on the Web Activity if it returned Response 200 or not.</p>

<p>So my question is that is there any Activity in Azure Data Factory that lets you update a Table storage field.</p>
","<azure><azure-table-storage><azure-data-factory>","2019-12-13 20:18:19","963","0","2","59350130","<p>Sorry I don't have enough reputation for comment, that why I am writing in answer section.</p>

<p>Because there is no activity such as update a Table storage field, so this could be help you to solve your problem.
With <code>Update Entity</code> you can updates an existing entity in a table.</p>

<p>Ref : <a href=""https://learn.microsoft.com/en-us/rest/api/storageservices/update-entity2"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/rest/api/storageservices/update-entity2</a></p>

<p>Hope this is helpful. </p>
"
"59323766","How to fix the data factory v2 adf_publish branch being out of sync with the master branch in azure devops","<p>Recently I ran into the issue with not being able to publish in azure data factory integrated with azure devops/git. This happened because we tried using powershell to automatically create pipelines based on a json template. When this is done in the data factory using <strong>Set-AzDataFactoryV2Pipeline</strong>, you by-pass the azure devops integration and the pipeline gets published right away without any commits or pull requests. Below is the error message</p>

<p><strong>Publishing Error</strong></p>

<p><em>The publish branch is out of sync with the collaboration branch. This is likely due to publishing outside of Git mode. To recover from this state, please refer to our Git troubleshooting guide</em></p>
","<azure-devops><azure-data-factory>","2019-12-13 13:42:04","9761","3","4","59323767","<p>The MS GIT troubleshooting guide suggests some hardcore measures to resolve this out-of-sync issues (by deleting and re-creating the repo I believe). In this case, there's an easier and less hardcore way of solving this.</p>

<p>You simply need to:</p>

<ul>
<li>Create a new branch from your master branch in data factory</li>
<li>Create the same pipeline you created via Set-AzDataFactoryV2Pipeline</li>
<li>Create a pull request and merge it into master</li>
</ul>

<p>Voila, you'll hopefully be able to publish again as it now will consider the branches to be in sync again</p>
"
